N,TotEdge,A,G,AVGE,t_mean,t_sd,edge_mean,edge_sd
14,206,0.7,1,0.3,274,NA,206,NA
14,206,0.7,1,0.5,325,NA,204,NA
14,206,0.7,1,0.7,290,NA,206,NA
14,206,0.7,1,1,277,NA,206,NA
14,206,1,0,0.1,423,NA,206,NA
14,206,1,0,0.3,219,NA,206,NA
14,206,1,0,0.5,502,NA,206,NA
14,206,1,0,0.7,283,NA,206,NA
14,206,1,0,1,277,NA,206,NA
14,206,1,0.3,0.1,354,NA,206,NA
14,206,1,0.3,0.3,299,NA,206,NA
14,206,1,0.3,0.5,312,NA,206,NA
14,206,1,0.3,0.7,176,NA,204,NA
14,206,1,0.3,1,277,NA,206,NA
14,206,1,0.5,0.1,351,NA,206,NA
14,206,1,0.5,0.3,374,NA,206,NA
14,206,1,0.5,0.5,312,NA,206,NA
14,206,1,0.5,0.7,366,NA,205,NA
14,206,1,0.5,1,277,NA,206,NA
14,206,1,0.7,0.1,351,NA,206,NA
14,206,1,0.7,0.3,236,NA,206,NA
14,206,1,0.7,0.5,312,NA,206,NA
14,206,1,0.7,0.7,360,NA,205,NA
14,206,1,0.7,1,277,NA,206,NA
14,206,1,1,0.1,322,NA,206,NA
14,206,1,1,0.3,239,NA,206,NA
14,206,1,1,0.5,266,NA,206,NA
14,206,1,1,0.7,231,NA,204,NA
14,206,1,1,1,277,NA,206,NA
14,207,0,0,0.1,248,NA,207,NA
14,207,0,0,0.3,248,NA,207,NA
14,207,0,0,0.5,248,NA,207,NA
14,207,0,0,0.7,248,NA,207,NA
14,207,0,0,1,248,NA,207,NA
14,207,0,0.3,0.1,248,NA,207,NA
14,207,0,0.3,0.3,248,NA,207,NA
14,207,0,0.3,0.5,248,NA,207,NA
14,207,0,0.3,0.7,248,NA,207,NA
14,207,0,0.3,1,248,NA,207,NA
14,207,0,0.5,0.1,248,NA,207,NA
14,207,0,0.5,0.3,248,NA,207,NA
14,207,0,0.5,0.5,248,NA,207,NA
14,207,0,0.5,0.7,248,NA,207,NA
14,207,0,0.5,1,248,NA,207,NA
14,207,0,0.7,0.1,248,NA,207,NA
14,207,0,0.7,0.3,248,NA,207,NA
14,207,0,0.7,0.5,248,NA,207,NA
14,207,0,0.7,0.7,248,NA,207,NA
14,207,0,0.7,1,248,NA,207,NA
14,207,0,1,0.1,248,NA,207,NA
14,207,0,1,0.3,248,NA,207,NA
14,207,0,1,0.5,248,NA,207,NA
14,207,0,1,0.7,248,NA,207,NA
14,207,0,1,1,248,NA,207,NA
14,207,0.3,0,0.1,210,NA,203,NA
14,207,0.3,0,0.3,208,NA,206,NA
14,207,0.3,0,0.5,447,NA,207,NA
14,207,0.3,0,0.7,379,NA,207,NA
14,207,0.3,0,1,248,NA,207,NA
14,207,0.3,0.3,0.1,282,NA,207,NA
14,207,0.3,0.3,0.3,318,NA,207,NA
14,207,0.3,0.3,0.5,218,NA,207,NA
14,207,0.3,0.3,0.7,282,NA,206,NA
14,207,0.3,0.3,1,248,NA,207,NA
14,207,0.3,0.5,0.1,282,NA,207,NA
14,207,0.3,0.5,0.3,397,NA,207,NA
14,207,0.3,0.5,0.5,218,NA,207,NA
14,207,0.3,0.5,0.7,357,NA,207,NA
14,207,0.3,0.5,1,248,NA,207,NA
14,207,0.3,0.7,0.1,307,NA,207,NA
14,207,0.3,0.7,0.3,428,NA,207,NA
14,207,0.3,0.7,0.5,218,NA,207,NA
14,207,0.3,0.7,0.7,368,NA,207,NA
14,207,0.3,0.7,1,248,NA,207,NA
14,207,0.3,1,0.1,297,NA,207,NA
14,207,0.3,1,0.3,782,NA,207,NA
14,207,0.3,1,0.5,218,NA,207,NA
14,207,0.3,1,0.7,349,NA,207,NA
14,207,0.3,1,1,248,NA,207,NA
14,207,0.5,0,0.1,298,NA,207,NA
14,207,0.5,0,0.3,298,NA,206,NA
14,207,0.5,0,0.5,439,NA,207,NA
14,207,0.5,0,0.7,329,NA,207,NA
14,207,0.5,0,1,248,NA,207,NA
14,207,0.5,0.3,0.1,363,NA,207,NA
14,207,0.5,0.3,0.3,266,NA,207,NA
14,207,0.5,0.3,0.5,219,NA,207,NA
14,207,0.5,0.3,0.7,390,NA,207,NA
14,207,0.5,0.3,1,248,NA,207,NA
14,207,0.5,0.5,0.1,367,NA,207,NA
14,207,0.5,0.5,0.3,266,NA,207,NA
14,207,0.5,0.5,0.5,219,NA,207,NA
14,207,0.5,0.5,0.7,263,NA,206,NA
14,207,0.5,0.5,1,248,NA,207,NA
14,207,0.5,0.7,0.1,357,NA,207,NA
14,207,0.5,0.7,0.3,266,NA,207,NA
14,207,0.5,0.7,0.5,219,NA,207,NA
14,207,0.5,0.7,0.7,282,NA,207,NA
14,207,0.5,0.7,1,248,NA,207,NA
14,207,0.5,1,0.1,336,NA,206,NA
14,207,0.5,1,0.3,270,NA,207,NA
14,207,0.5,1,0.5,219,NA,207,NA
14,207,0.5,1,0.7,257,NA,207,NA
14,207,0.5,1,1,248,NA,207,NA
14,207,0.7,0,0.1,298,NA,207,NA
14,207,0.7,0,0.3,298,NA,206,NA
14,207,0.7,0,0.5,439,NA,207,NA
14,207,0.7,0,0.7,329,NA,207,NA
14,207,0.7,0,1,248,NA,207,NA
14,207,0.7,0.3,0.1,341,NA,207,NA
14,207,0.7,0.3,0.3,267,NA,207,NA
14,207,0.7,0.3,0.5,219,NA,207,NA
14,207,0.7,0.3,0.7,283,NA,207,NA
14,207,0.7,0.3,1,248,NA,207,NA
14,207,0.7,0.5,0.1,347,NA,207,NA
14,207,0.7,0.5,0.3,267,NA,207,NA
14,207,0.7,0.5,0.5,219,NA,207,NA
14,207,0.7,0.5,0.7,231,NA,205,NA
14,207,0.7,0.5,1,248,NA,207,NA
14,207,0.7,0.7,0.1,372,NA,207,NA
14,207,0.7,0.7,0.3,415,NA,207,NA
14,207,0.7,0.7,0.5,219,NA,207,NA
14,207,0.7,0.7,0.7,230,NA,205,NA
14,207,0.7,0.7,1,248,NA,207,NA
14,207,0.7,1,0.1,434,NA,207,NA
14,207,0.7,1,0.3,309,NA,207,NA
14,207,0.7,1,0.5,282,NA,207,NA
14,207,0.7,1,0.7,227,NA,206,NA
14,207,0.7,1,1,248,NA,207,NA
14,207,1,0,0.1,227,NA,206,NA
14,207,1,0,0.3,252,NA,207,NA
14,207,1,0,0.5,226,NA,207,NA
14,207,1,0,0.7,316,NA,207,NA
14,207,1,0,1,248,NA,207,NA
14,207,1,0.3,0.1,507,NA,207,NA
14,207,1,0.3,0.3,372,NA,207,NA
14,207,1,0.3,0.5,153,NA,204,NA
14,207,1,0.3,0.7,163,NA,207,NA
14,207,1,0.3,1,248,NA,207,NA
14,207,1,0.5,0.1,377,NA,207,NA
14,207,1,0.5,0.3,364,NA,207,NA
14,207,1,0.5,0.5,153,NA,204,NA
14,207,1,0.5,0.7,163,NA,207,NA
14,207,1,0.5,1,248,NA,207,NA
14,207,1,0.7,0.1,372,NA,207,NA
14,207,1,0.7,0.3,364,NA,207,NA
14,207,1,0.7,0.5,348,NA,207,NA
14,207,1,0.7,0.7,163,NA,207,NA
14,207,1,0.7,1,248,NA,207,NA
14,207,1,1,0.1,456,NA,207,NA
14,207,1,1,0.3,449,NA,207,NA
14,207,1,1,0.5,156,NA,207,NA
14,207,1,1,0.7,253,NA,206,NA
14,207,1,1,1,248,NA,207,NA
14,208,0,0,0.1,334,NA,208,NA
14,208,0,0,0.3,334,NA,208,NA
14,208,0,0,0.5,334,NA,208,NA
14,208,0,0,0.7,334,NA,208,NA
14,208,0,0,1,334,NA,208,NA
14,208,0,0.3,0.1,334,NA,208,NA
14,208,0,0.3,0.3,334,NA,208,NA
14,208,0,0.3,0.5,334,NA,208,NA
14,208,0,0.3,0.7,334,NA,208,NA
14,208,0,0.3,1,334,NA,208,NA
14,208,0,0.5,0.1,334,NA,208,NA
14,208,0,0.5,0.3,334,NA,208,NA
14,208,0,0.5,0.5,334,NA,208,NA
14,208,0,0.5,0.7,334,NA,208,NA
14,208,0,0.5,1,334,NA,208,NA
14,208,0,0.7,0.1,334,NA,208,NA
14,208,0,0.7,0.3,334,NA,208,NA
14,208,0,0.7,0.5,334,NA,208,NA
14,208,0,0.7,0.7,334,NA,208,NA
14,208,0,0.7,1,334,NA,208,NA
14,208,0,1,0.1,334,NA,208,NA
14,208,0,1,0.3,334,NA,208,NA
14,208,0,1,0.5,334,NA,208,NA
14,208,0,1,0.7,334,NA,208,NA
14,208,0,1,1,334,NA,208,NA
14,208,0.3,0,0.1,202,NA,208,NA
14,208,0.3,0,0.3,304,NA,208,NA
14,208,0.3,0,0.5,277,NA,207,NA
14,208,0.3,0,0.7,205,NA,207,NA
14,208,0.3,0,1,334,NA,208,NA
14,208,0.3,0.3,0.1,230,NA,208,NA
14,208,0.3,0.3,0.3,159,NA,206,NA
14,208,0.3,0.3,0.5,213,NA,207,NA
14,208,0.3,0.3,0.7,201,NA,206,NA
14,208,0.3,0.3,1,334,NA,208,NA
14,208,0.3,0.5,0.1,220,NA,208,NA
14,208,0.3,0.5,0.3,197,NA,206,NA
14,208,0.3,0.5,0.5,213,NA,207,NA
14,208,0.3,0.5,0.7,201,NA,206,NA
14,208,0.3,0.5,1,334,NA,208,NA
14,208,0.3,0.7,0.1,285,NA,208,NA
14,208,0.3,0.7,0.3,190,NA,207,NA
14,208,0.3,0.7,0.5,213,NA,207,NA
14,208,0.3,0.7,0.7,201,NA,206,NA
14,208,0.3,0.7,1,334,NA,208,NA
14,208,0.3,1,0.1,377,NA,208,NA
14,208,0.3,1,0.3,190,NA,207,NA
14,208,0.3,1,0.5,213,NA,207,NA
14,208,0.3,1,0.7,548,NA,208,NA
14,208,0.3,1,1,334,NA,208,NA
14,208,0.5,0,0.1,205,NA,208,NA
14,208,0.5,0,0.3,376,NA,208,NA
14,208,0.5,0,0.5,360,NA,208,NA
14,208,0.5,0,0.7,339,NA,208,NA
14,208,0.5,0,1,334,NA,208,NA
14,208,0.5,0.3,0.1,402,NA,207,NA
14,208,0.5,0.3,0.3,173,NA,206,NA
14,208,0.5,0.3,0.5,213,NA,207,NA
14,208,0.5,0.3,0.7,261,NA,207,NA
14,208,0.5,0.3,1,334,NA,208,NA
14,208,0.5,0.5,0.1,301,NA,208,NA
14,208,0.5,0.5,0.3,173,NA,206,NA
14,208,0.5,0.5,0.5,276,NA,208,NA
14,208,0.5,0.5,0.7,242,NA,208,NA
14,208,0.5,0.5,1,334,NA,208,NA
14,208,0.5,0.7,0.1,218,NA,208,NA
14,208,0.5,0.7,0.3,173,NA,206,NA
14,208,0.5,0.7,0.5,385,NA,208,NA
14,208,0.5,0.7,0.7,241,NA,207,NA
14,208,0.5,0.7,1,334,NA,208,NA
14,208,0.5,1,0.1,305,NA,206,NA
14,208,0.5,1,0.3,173,NA,206,NA
14,208,0.5,1,0.5,330,NA,208,NA
14,208,0.5,1,0.7,240,NA,207,NA
14,208,0.5,1,1,334,NA,208,NA
14,208,0.7,0,0.1,205,NA,208,NA
14,208,0.7,0,0.3,376,NA,208,NA
14,208,0.7,0,0.5,360,NA,208,NA
14,208,0.7,0,0.7,339,NA,208,NA
14,208,0.7,0,1,334,NA,208,NA
14,208,0.7,0.3,0.1,218,NA,208,NA
14,208,0.7,0.3,0.3,237,NA,207,NA
14,208,0.7,0.3,0.5,372,NA,208,NA
14,208,0.7,0.3,0.7,241,NA,207,NA
14,208,0.7,0.3,1,334,NA,208,NA
14,208,0.7,0.5,0.1,251,NA,208,NA
14,208,0.7,0.5,0.3,350,NA,207,NA
14,208,0.7,0.5,0.5,354,NA,208,NA
14,208,0.7,0.5,0.7,240,NA,207,NA
14,208,0.7,0.5,1,334,NA,208,NA
14,208,0.7,0.7,0.1,278,NA,208,NA
14,208,0.7,0.7,0.3,261,NA,207,NA
14,208,0.7,0.7,0.5,274,NA,208,NA
14,208,0.7,0.7,0.7,241,NA,207,NA
14,208,0.7,0.7,1,334,NA,208,NA
14,208,0.7,1,0.1,277,NA,208,NA
14,208,0.7,1,0.3,271,NA,208,NA
14,208,0.7,1,0.5,373,NA,208,NA
14,208,0.7,1,0.7,239,NA,207,NA
14,208,0.7,1,1,334,NA,208,NA
14,208,1,0,0.1,267,NA,208,NA
14,208,1,0,0.3,269,NA,207,NA
14,208,1,0,0.5,318,NA,208,NA
14,208,1,0,0.7,431,NA,208,NA
14,208,1,0,1,334,NA,208,NA
14,208,1,0.3,0.1,350,NA,208,NA
14,208,1,0.3,0.3,183,NA,205,NA
14,208,1,0.3,0.5,318,NA,208,NA
14,208,1,0.3,0.7,289,NA,208,NA
14,208,1,0.3,1,334,NA,208,NA
14,208,1,0.5,0.1,350,NA,208,NA
14,208,1,0.5,0.3,183,NA,205,NA
14,208,1,0.5,0.5,318,NA,208,NA
14,208,1,0.5,0.7,291,NA,208,NA
14,208,1,0.5,1,334,NA,208,NA
14,208,1,0.7,0.1,350,NA,208,NA
14,208,1,0.7,0.3,183,NA,205,NA
14,208,1,0.7,0.5,318,NA,208,NA
14,208,1,0.7,0.7,288,NA,208,NA
14,208,1,0.7,1,334,NA,208,NA
14,208,1,1,0.1,320,NA,208,NA
14,208,1,1,0.3,183,NA,205,NA
14,208,1,1,0.5,409,NA,208,NA
14,208,1,1,0.7,408,NA,208,NA
14,208,1,1,1,334,NA,208,NA
14,209,0,0,0.1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,0,0.3,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,0,0.5,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,0,0.7,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,0,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,0.3,0.1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,0.3,0.3,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,0.3,0.5,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,0.3,0.7,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,0.3,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,0.5,0.1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,0.5,0.3,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,0.5,0.5,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,0.5,0.7,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,0.5,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,0.7,0.1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,0.7,0.3,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,0.7,0.5,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,0.7,0.7,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,0.7,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,1,0.1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,1,0.3,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,1,0.5,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,1,0.7,164,4.242640687119285,207.5,0.7071067811865476
14,209,0,1,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0.3,0,0.1,296.5,101.1162697096763,208,1.4142135623730951
14,209,0.3,0,0.3,240,55.154328932550705,208.5,0.7071067811865476
14,209,0.3,0,0.5,315.5,26.16295090390226,208.5,0.7071067811865476
14,209,0.3,0,0.7,255.5,27.577164466275352,207.5,0.7071067811865476
14,209,0.3,0,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0.3,0.3,0.1,369.5,37.476659402887016,209,0
14,209,0.3,0.3,0.3,314.5,78.48885271170677,208,1.4142135623730951
14,209,0.3,0.3,0.5,300.5,14.849242404917497,208.5,0.7071067811865476
14,209,0.3,0.3,0.7,218.5,48.79036790187178,208,1.4142135623730951
14,209,0.3,0.3,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0.3,0.5,0.1,364.5,75.66042558696059,209,0
14,209,0.3,0.5,0.3,232.5,36.062445840513924,207,0
14,209,0.3,0.5,0.5,324,18.384776310850235,208.5,0.7071067811865476
14,209,0.3,0.5,0.7,218.5,48.79036790187178,208,1.4142135623730951
14,209,0.3,0.5,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0.3,0.7,0.1,370.5,43.1335136523794,209,0
14,209,0.3,0.7,0.3,234,38.18376618407357,207,0
14,209,0.3,0.7,0.5,270.5,61.518289963229634,209,0
14,209,0.3,0.7,0.7,230,65.05382386916237,208,1.4142135623730951
14,209,0.3,0.7,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0.3,1,0.1,351,52.32590180780452,209,0
14,209,0.3,1,0.3,295,124.45079348883236,207.5,0.7071067811865476
14,209,0.3,1,0.5,301,2.8284271247461903,208.5,0.7071067811865476
14,209,0.3,1,0.7,218.5,48.79036790187178,208,1.4142135623730951
14,209,0.3,1,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0.5,0,0.1,223,9.899494936611665,208.5,0.7071067811865476
14,209,0.5,0,0.3,240.5,55.86143571373726,208.5,0.7071067811865476
14,209,0.5,0,0.5,306,172.5340546095176,208,1.4142135623730951
14,209,0.5,0,0.7,320.5,36.062445840513924,209,0
14,209,0.5,0,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0.5,0.3,0.1,267.5,4.949747468305833,209,0
14,209,0.5,0.3,0.3,233.5,3.5355339059327378,208.5,0.7071067811865476
14,209,0.5,0.3,0.5,258,48.08326112068523,208,0
14,209,0.5,0.3,0.7,217,46.66904755831214,208,1.4142135623730951
14,209,0.5,0.3,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0.5,0.5,0.1,340.5,108.18733752154178,209,0
14,209,0.5,0.5,0.3,259.5,40.30508652763321,208.5,0.7071067811865476
14,209,0.5,0.5,0.5,239.5,16.263455967290593,208,0
14,209,0.5,0.5,0.7,235,72.12489168102785,207.5,0.7071067811865476
14,209,0.5,0.5,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0.5,0.7,0.1,267.5,4.949747468305833,209,0
14,209,0.5,0.7,0.3,211.5,34.64823227814083,207,1.4142135623730951
14,209,0.5,0.7,0.5,228.5,41.71930009000631,207.5,0.7071067811865476
14,209,0.5,0.7,0.7,279.5,135.0573952066306,208,1.4142135623730951
14,209,0.5,0.7,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0.5,1,0.1,326.5,108.18733752154178,208.5,0.7071067811865476
14,209,0.5,1,0.3,256,90.50966799187809,208,1.4142135623730951
14,209,0.5,1,0.5,253.5,125.15790027001891,207.5,2.1213203435596424
14,209,0.5,1,0.7,219,74.95331880577403,207,1.4142135623730951
14,209,0.5,1,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0.7,0,0.1,223,9.899494936611665,208.5,0.7071067811865476
14,209,0.7,0,0.3,240.5,55.86143571373726,208.5,0.7071067811865476
14,209,0.7,0,0.5,306,172.5340546095176,208,1.4142135623730951
14,209,0.7,0,0.7,300,7.0710678118654755,208.5,0.7071067811865476
14,209,0.7,0,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0.7,0.3,0.1,278,36.76955262170047,209,0
14,209,0.7,0.3,0.3,291.5,85.55992052357225,208.5,0.7071067811865476
14,209,0.7,0.3,0.5,237.5,54.44722215136416,208,0
14,209,0.7,0.3,0.7,233,69.29646455628166,207.5,0.7071067811865476
14,209,0.7,0.3,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0.7,0.5,0.1,216.5,64.34671708797582,207,1.4142135623730951
14,209,0.7,0.5,0.3,268.5,45.96194077712559,208.5,0.7071067811865476
14,209,0.7,0.5,0.5,351.5,86.97413408594535,208.5,0.7071067811865476
14,209,0.7,0.5,0.7,195,15.556349186104045,207.5,0.7071067811865476
14,209,0.7,0.5,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0.7,0.7,0.1,215,62.22539674441618,207.5,2.1213203435596424
14,209,0.7,0.7,0.3,277.5,58.68986283848344,208.5,0.7071067811865476
14,209,0.7,0.7,0.5,251.5,36.062445840513924,207.5,0.7071067811865476
14,209,0.7,0.7,0.7,212.5,9.192388155425117,208,0
14,209,0.7,0.7,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,0.7,1,0.1,197,36.76955262170047,207,1.4142135623730951
14,209,0.7,1,0.3,254,25.45584412271571,208,0
14,209,0.7,1,0.5,281.5,157.6848122046001,207.5,2.1213203435596424
14,209,0.7,1,0.7,278.5,12.020815280171307,208.5,0.7071067811865476
14,209,0.7,1,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,1,0,0.1,255,55.154328932550705,209,0
14,209,1,0,0.3,275,154.14927829866735,208.5,0.7071067811865476
14,209,1,0,0.5,269.5,77.07463914933368,209,0
14,209,1,0,0.7,189,67.88225099390856,207,1.4142135623730951
14,209,1,0,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,1,0.3,0.1,281.5,16.263455967290593,209,0
14,209,1,0.3,0.3,279.5,50.204581464244875,209,0
14,209,1,0.3,0.5,209.5,75.66042558696059,208.5,0.7071067811865476
14,209,1,0.3,0.7,206.5,94.04520189781083,207.5,2.1213203435596424
14,209,1,0.3,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,1,0.5,0.1,281.5,16.263455967290593,209,0
14,209,1,0.5,0.3,279,49.49747468305833,209,0
14,209,1,0.5,0.5,209.5,75.66042558696059,208.5,0.7071067811865476
14,209,1,0.5,0.7,221.5,72.8319984622144,208,1.4142135623730951
14,209,1,0.5,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,1,0.7,0.1,281.5,16.263455967290593,209,0
14,209,1,0.7,0.3,279,49.49747468305833,209,0
14,209,1,0.7,0.5,209.5,75.66042558696059,208.5,0.7071067811865476
14,209,1,0.7,0.7,219,76.36753236814714,207.5,2.1213203435596424
14,209,1,0.7,1,164,4.242640687119285,207.5,0.7071067811865476
14,209,1,1,0.1,294,33.94112549695428,209,0
14,209,1,1,0.3,226.5,20.506096654409877,209,0
14,209,1,1,0.5,306.5,122.32947314527271,209,0
14,209,1,1,0.7,239,90.50966799187809,208.5,0.7071067811865476
14,209,1,1,1,164,4.242640687119285,207.5,0.7071067811865476
14,211,0,0,0.1,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,0,0.3,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,0,0.5,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,0,0.7,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,0,1,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,0.3,0.1,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,0.3,0.3,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,0.3,0.5,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,0.3,0.7,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,0.3,1,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,0.5,0.1,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,0.5,0.3,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,0.5,0.5,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,0.5,0.7,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,0.5,1,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,0.7,0.1,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,0.7,0.3,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,0.7,0.5,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,0.7,0.7,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,0.7,1,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,1,0.1,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,1,0.3,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,1,0.5,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,1,0.7,361,130.10764773832474,210.5,0.7071067811865476
14,211,0,1,1,361,130.10764773832474,210.5,0.7071067811865476
14,211,0.3,0,0.1,274.5,17.67766952966369,211,0
14,211,0.3,0,0.3,180,32.526911934581186,209,2.8284271247461903
14,211,0.3,0,0.5,303.5,170.41273426595797,211,0
14,211,0.3,0,0.7,229,84.8528137423857,210.5,0.7071067811865476
14,211,0.3,0,1,361,130.10764773832474,210.5,0.7071067811865476
14,211,0.3,0.3,0.1,362,48.08326112068523,210.5,0.7071067811865476
14,211,0.3,0.3,0.3,267.5,61.518289963229634,211,0
14,211,0.3,0.3,0.5,267,113.13708498984761,210.5,0.7071067811865476
14,211,0.3,0.3,0.7,256.5,115.25840533340725,210,1.4142135623730951
14,211,0.3,0.3,1,361,130.10764773832474,210.5,0.7071067811865476
14,211,0.3,0.5,0.1,368.5,57.27564927611035,210.5,0.7071067811865476
14,211,0.3,0.5,0.3,221.5,3.5355339059327378,210.5,0.7071067811865476
14,211,0.3,0.5,0.5,287,141.4213562373095,210.5,0.7071067811865476
14,211,0.3,0.5,0.7,256.5,115.25840533340725,210,1.4142135623730951
14,211,0.3,0.5,1,361,130.10764773832474,210.5,0.7071067811865476
14,211,0.3,0.7,0.1,330,2.8284271247461903,210.5,0.7071067811865476
14,211,0.3,0.7,0.3,324,90.50966799187809,211,0
14,211,0.3,0.7,0.5,257,98.99494936611666,210.5,0.7071067811865476
14,211,0.3,0.7,0.7,255.5,113.84419177103415,210,1.4142135623730951
14,211,0.3,0.7,1,361,130.10764773832474,210.5,0.7071067811865476
14,211,0.3,1,0.1,338.5,13.435028842544403,211,0
14,211,0.3,1,0.3,198.5,33.23401871576773,211,0
14,211,0.3,1,0.5,308,230.5168106668145,208.5,3.5355339059327378
14,211,0.3,1,0.7,263.5,125.15790027001891,210,1.4142135623730951
14,211,0.3,1,1,361,130.10764773832474,210.5,0.7071067811865476
14,211,0.5,0,0.1,227,48.08326112068523,210,1.4142135623730951
14,211,0.5,0,0.3,157,0,208,1.4142135623730951
14,211,0.5,0,0.5,252.5,41.71930009000631,210.5,0.7071067811865476
14,211,0.5,0,0.7,252,117.37972567696688,210.5,0.7071067811865476
14,211,0.5,0,1,361,130.10764773832474,210.5,0.7071067811865476
14,211,0.5,0.3,0.1,377,12.727922061357855,211,0
14,211,0.5,0.3,0.3,255,113.13708498984761,211,0
14,211,0.5,0.3,0.5,230.5,120.91525958289962,208.5,3.5355339059327378
14,211,0.5,0.3,0.7,241.5,94.04520189781083,209.5,0.7071067811865476
14,211,0.5,0.3,1,361,130.10764773832474,210.5,0.7071067811865476
14,211,0.5,0.5,0.1,411.5,127.9863273947651,211,0
14,211,0.5,0.5,0.3,152.5,4.949747468305833,209.5,0.7071067811865476
14,211,0.5,0.5,0.5,230.5,120.91525958289962,208.5,3.5355339059327378
14,211,0.5,0.5,0.7,274,140.0071426749364,210,1.4142135623730951
14,211,0.5,0.5,1,361,130.10764773832474,210.5,0.7071067811865476
14,211,0.5,0.7,0.1,359.5,51.61879502661797,211,0
14,211,0.5,0.7,0.3,187.5,54.44722215136416,210,1.4142135623730951
14,211,0.5,0.7,0.5,223.5,111.01576464628796,208.5,3.5355339059327378
14,211,0.5,0.7,0.7,251,107.48023074035522,209.5,0.7071067811865476
14,211,0.5,0.7,1,361,130.10764773832474,210.5,0.7071067811865476
14,211,0.5,1,0.1,346.5,33.23401871576773,211,0
14,211,0.5,1,0.3,306,21.213203435596427,210.5,0.7071067811865476
14,211,0.5,1,0.5,211.5,85.55992052357225,209,2.8284271247461903
14,211,0.5,1,0.7,199.5,37.476659402887016,209,1.4142135623730951
14,211,0.5,1,1,361,130.10764773832474,210.5,0.7071067811865476
14,211,0.7,0,0.1,238.5,64.34671708797582,210,1.4142135623730951
14,211,0.7,0,0.3,157,0,208,1.4142135623730951
14,211,0.7,0,0.5,264,25.45584412271571,211,0
14,211,0.7,0,0.7,252,117.37972567696688,210.5,0.7071067811865476
