N,TotEdge,A,G,AVGE,t_mean,t_sd,edge_mean,edge_sd
12,157,0.7,0.3,0.7,147,NA,157,NA
12,157,0.7,0.3,0.71,169,NA,156,NA
12,157,0.7,0.3,0.72,185,NA,157,NA
12,157,0.7,0.3,0.74,164,NA,157,NA
12,157,0.7,0.3,0.76,163,NA,156,NA
12,157,0.7,0.3,0.77,209,24.041630560342615,156.5,0.7071067811865476
12,157,0.7,0.3,0.79,207,NA,157,NA
12,157,0.7,0.3,0.8,192,NA,157,NA
12,157,0.7,0.3,0.81,248,NA,157,NA
12,157,0.7,0.3,0.85,316,NA,157,NA
12,157,0.7,0.5,0.67,148.5,0.7071067811865476,156.5,0.7071067811865476
12,157,0.7,0.5,0.68,134,NA,157,NA
12,157,0.7,0.5,0.69,160,NA,156,NA
12,157,0.7,0.5,0.7,147,NA,157,NA
12,157,0.7,0.5,0.71,176,NA,157,NA
12,157,0.7,0.5,0.72,157,NA,156,NA
12,157,0.7,0.5,0.73,157.66666666666666,22.501851775650227,156.66666666666666,0.5773502691896257
12,157,0.7,0.5,0.74,164,NA,157,NA
12,157,0.7,0.5,0.75,152,NA,156,NA
12,157,0.7,0.5,0.77,245,NA,156,NA
12,157,0.7,0.5,0.79,243,NA,157,NA
12,157,0.7,0.5,0.8,220,NA,157,NA
12,157,0.7,0.7,0.68,134,NA,157,NA
12,157,0.7,0.7,0.7,147,NA,157,NA
12,157,0.7,0.7,0.71,165,19.05255888325765,156.66666666666666,0.5773502691896257
12,157,0.7,0.7,0.72,157,NA,156,NA
12,157,0.7,0.7,0.73,169,40.63249930782009,156.66666666666666,0.5773502691896257
12,157,0.7,0.7,0.74,164,NA,157,NA
12,157,0.7,0.7,0.75,173,29.698484809834994,156.5,0.7071067811865476
12,157,0.7,0.7,0.76,204,NA,157,NA
12,157,0.7,0.7,0.8,251.5,2.1213203435596424,157,0
12,157,0.7,1,0.68,163,NA,156,NA
12,157,0.7,1,0.69,182,NA,157,NA
12,157,0.7,1,0.71,144,22.627416997969522,156.5,0.7071067811865476
12,157,0.7,1,0.72,162,NA,156,NA
12,157,0.7,1,0.73,176,2.8284271247461903,156,1.4142135623730951
12,157,0.7,1,0.74,155,NA,156,NA
12,157,0.7,1,0.75,199.5,0.7071067811865476,157,0
12,157,0.7,1,0.76,223,NA,157,NA
12,157,0.7,1,0.77,223,NA,157,NA
12,157,0.7,1,0.78,218,16.97056274847714,156.5,0.7071067811865476
12,157,0.7,1,0.79,222,NA,157,NA
12,157,1,0,0.61,142,NA,155,NA
12,157,1,0,0.62,137,NA,156,NA
12,157,1,0,0.64,142,NA,157,NA
12,157,1,0,0.66,183,8.48528137423857,156,0
12,157,1,0,0.67,177,NA,157,NA
12,157,1,0,0.68,153,18.384776310850235,155.5,2.1213203435596424
12,157,1,0,0.73,218,2.6457513110645907,156.66666666666666,0.5773502691896257
12,157,1,0,0.74,208.5,22.18858565419016,156.5,0.5773502691896257
12,157,1,0.3,0.64,150.5,3.5355339059327378,155,2.8284271247461903
12,157,1,0.3,0.67,153,NA,157,NA
12,157,1,0.3,0.69,164.5,6.363961030678928,155.5,2.1213203435596424
12,157,1,0.3,0.71,149,11.16542281629615,156.25,0.9574271077563381
12,157,1,0.3,0.72,166,24.041630560342615,156.5,0.7071067811865476
12,157,1,0.3,0.75,224,NA,157,NA
12,157,1,0.3,0.78,221,NA,156,NA
12,157,1,0.3,0.81,278,NA,157,NA
12,157,1,0.3,0.87,359,NA,157,NA
12,157,1,0.5,0.65,156,NA,156,NA
12,157,1,0.5,0.67,136.5,12.020815280171307,157,0
12,157,1,0.5,0.68,159,NA,156,NA
12,157,1,0.5,0.69,153,NA,157,NA
12,157,1,0.5,0.71,178,NA,157,NA
12,157,1,0.5,0.72,172,NA,156,NA
12,157,1,0.5,0.73,154,NA,156,NA
12,157,1,0.5,0.74,185.5,4.949747468305833,157,0
12,157,1,0.5,0.75,168,15.556349186104045,156.5,0.7071067811865476
12,157,1,0.5,0.76,225,NA,157,NA
12,157,1,0.5,0.77,207,NA,157,NA
12,157,1,0.5,0.84,287,NA,157,NA
12,157,1,0.7,0.61,144,NA,157,NA
12,157,1,0.7,0.65,145,NA,155,NA
12,157,1,0.7,0.69,119,NA,155,NA
12,157,1,0.7,0.7,144.5,14.849242404917497,156,0
12,157,1,0.7,0.72,156.5,9.192388155425117,157,0
12,157,1,0.7,0.73,185,NA,157,NA
12,157,1,0.7,0.74,178,NA,156,NA
12,157,1,0.7,0.76,199.5,17.67766952966369,156.5,0.7071067811865476
12,157,1,0.7,0.77,204.5,4.949747468305833,157,0
12,157,1,0.7,0.79,242,NA,157,NA
12,157,1,0.7,0.8,249,NA,157,NA
12,157,1,1,0.64,136,NA,157,NA
12,157,1,1,0.69,134,22.627416997969522,155.5,0.7071067811865476
12,157,1,1,0.7,151,NA,157,NA
12,157,1,1,0.71,167.5,4.949747468305833,156.5,0.7071067811865476
12,157,1,1,0.72,167,15.556349186104045,157,0
12,157,1,1,0.73,190.5,2.1213203435596424,157,0
12,157,1,1,0.75,203.33333333333334,20.256686138984662,156.33333333333334,0.5773502691896257
12,157,1,1,0.77,245,NA,157,NA
12,157,1,1,0.79,199,NA,157,NA
12,158,0,0,0.1,195,38.505410875183074,158,0
12,158,0,0,0.11,217,25.059928172283335,158,0
12,158,0,0,0.12,144,NA,158,NA
12,158,0,0,0.13,187,11.313708498984761,158,0
12,158,0,0.3,0.1,195,38.505410875183074,158,0
12,158,0,0.3,0.11,217,25.059928172283335,158,0
12,158,0,0.3,0.12,144,NA,158,NA
12,158,0,0.3,0.13,187,11.313708498984761,158,0
12,158,0,0.5,0.1,195,38.505410875183074,158,0
12,158,0,0.5,0.11,217,25.059928172283335,158,0
12,158,0,0.5,0.12,144,NA,158,NA
12,158,0,0.5,0.13,187,11.313708498984761,158,0
12,158,0,0.7,0.1,195,38.505410875183074,158,0
12,158,0,0.7,0.11,217,25.059928172283335,158,0
12,158,0,0.7,0.12,144,NA,158,NA
12,158,0,0.7,0.13,187,11.313708498984761,158,0
12,158,0,1,0.1,195,38.505410875183074,158,0
12,158,0,1,0.11,217,25.059928172283335,158,0
12,158,0,1,0.12,144,NA,158,NA
12,158,0,1,0.13,187,11.313708498984761,158,0
12,158,0.3,0,0.65,131,NA,158,NA
12,158,0.3,0,0.68,139,NA,158,NA
12,158,0.3,0,0.69,160,NA,156,NA
12,158,0.3,0,0.7,153,5.656854249492381,157.5,0.7071067811865476
12,158,0.3,0,0.71,141,NA,157,NA
12,158,0.3,0,0.72,136,NA,156,NA
12,158,0.3,0,0.78,214,NA,158,NA
12,158,0.3,0,0.8,223,NA,158,NA
12,158,0.3,0,0.84,249,NA,158,NA
12,158,0.3,0.3,0.61,113,NA,158,NA
12,158,0.3,0.3,0.72,165,18.384776310850235,157,0
12,158,0.3,0.3,0.73,167,NA,157,NA
12,158,0.3,0.3,0.78,191,2.8284271247461903,158,0
12,158,0.3,0.3,0.79,225,NA,158,NA
12,158,0.3,0.3,0.81,258,NA,158,NA
12,158,0.3,0.3,0.83,284,NA,158,NA
12,158,0.3,0.3,0.84,283,NA,158,NA
12,158,0.3,0.5,0.61,113,NA,158,NA
12,158,0.3,0.5,0.7,155,NA,158,NA
12,158,0.3,0.5,0.72,165,18.384776310850235,157,0
12,158,0.3,0.5,0.73,167,NA,157,NA
12,158,0.3,0.5,0.78,193,NA,158,NA
12,158,0.3,0.5,0.79,225,NA,158,NA
12,158,0.3,0.5,0.8,210,NA,158,NA
12,158,0.3,0.5,0.81,258,NA,158,NA
12,158,0.3,0.5,0.83,284,NA,158,NA
12,158,0.3,0.7,0.61,113,NA,158,NA
12,158,0.3,0.7,0.65,120,NA,158,NA
12,158,0.3,0.7,0.7,155,NA,158,NA
12,158,0.3,0.7,0.72,178,NA,157,NA
12,158,0.3,0.7,0.77,199,NA,157,NA
12,158,0.3,0.7,0.78,193,NA,158,NA
12,158,0.3,0.7,0.79,225,NA,158,NA
12,158,0.3,0.7,0.8,210,NA,158,NA
12,158,0.3,0.7,0.81,258,NA,158,NA
12,158,0.3,0.7,0.83,284,NA,158,NA
12,158,0.3,1,0.65,123,4.242640687119285,156.5,2.1213203435596424
12,158,0.3,1,0.7,139,NA,156,NA
12,158,0.3,1,0.75,204.5,0.7071067811865476,157.5,0.7071067811865476
12,158,0.3,1,0.76,198,NA,158,NA
12,158,0.3,1,0.78,196,NA,158,NA
12,158,0.3,1,0.81,252,NA,158,NA
12,158,0.3,1,0.82,265,NA,158,NA
12,158,0.3,1,0.83,233,NA,158,NA
12,158,0.5,0,0.7,159.5,3.5355339059327378,158,0
12,158,0.5,0,0.71,141,NA,157,NA
12,158,0.5,0,0.72,172,12,157,0
12,158,0.5,0,0.74,146,NA,156,NA
12,158,0.5,0,0.77,182,NA,158,NA
12,158,0.5,0,0.8,223,NA,158,NA
12,158,0.5,0,0.81,252,NA,158,NA
12,158,0.5,0.3,0.61,113,NA,158,NA
12,158,0.5,0.3,0.66,123,NA,153,NA
12,158,0.5,0.3,0.72,164.5,19.091883092036785,156.5,0.7071067811865476
12,158,0.5,0.3,0.73,167,NA,157,NA
12,158,0.5,0.3,0.78,201.5,12.020815280171307,158,0
12,158,0.5,0.3,0.8,210,NA,158,NA
12,158,0.5,0.3,0.81,258,NA,158,NA
12,158,0.5,0.3,0.82,259,NA,158,NA
12,158,0.5,0.5,0.61,113,NA,158,NA
12,158,0.5,0.5,0.7,155,NA,158,NA
12,158,0.5,0.5,0.72,165,18.384776310850235,157,0
12,158,0.5,0.5,0.73,167,NA,157,NA
12,158,0.5,0.5,0.74,173,NA,157,NA
12,158,0.5,0.5,0.78,193,NA,158,NA
12,158,0.5,0.5,0.8,210,NA,158,NA
12,158,0.5,0.5,0.81,258,NA,158,NA
12,158,0.5,0.5,0.83,284,NA,158,NA
12,158,0.5,0.7,0.61,113,NA,158,NA
12,158,0.5,0.7,0.7,155,NA,158,NA
12,158,0.5,0.7,0.72,165,18.384776310850235,157,0
12,158,0.5,0.7,0.73,167,NA,157,NA
12,158,0.5,0.7,0.74,173,NA,157,NA
12,158,0.5,0.7,0.78,193,NA,158,NA
12,158,0.5,0.7,0.8,210,NA,158,NA
12,158,0.5,0.7,0.81,258,NA,158,NA
12,158,0.5,0.7,0.83,284,NA,158,NA
12,158,0.5,1,0.67,139,NA,158,NA
12,158,0.5,1,0.7,143.5,6.363961030678928,156,0
12,158,0.5,1,0.73,196,NA,157,NA
12,158,0.5,1,0.77,191,NA,157,NA
12,158,0.5,1,0.78,212,NA,158,NA
12,158,0.5,1,0.8,235.5,2.1213203435596424,157.5,0.7071067811865476
12,158,0.5,1,0.81,252,NA,158,NA
12,158,0.5,1,0.86,273,NA,158,NA
12,158,0.7,0,0.67,142,NA,157,NA
12,158,0.7,0,0.68,162,NA,155,NA
12,158,0.7,0,0.7,144,NA,157,NA
12,158,0.7,0,0.71,153,NA,158,NA
12,158,0.7,0,0.73,167,NA,157,NA
12,158,0.7,0,0.74,169,21.213203435596427,157.5,0.7071067811865476
12,158,0.7,0,0.77,210,NA,158,NA
12,158,0.7,0,0.81,257,NA,158,NA
12,158,0.7,0,0.84,291,NA,158,NA
12,158,0.7,0.3,0.61,113,NA,158,NA
12,158,0.7,0.3,0.65,120,NA,158,NA
12,158,0.7,0.3,0.66,123,NA,153,NA
12,158,0.7,0.3,0.68,131,NA,158,NA
12,158,0.7,0.3,0.69,146,NA,156,NA
12,158,0.7,0.3,0.73,145,NA,157,NA
12,158,0.7,0.3,0.74,198,NA,158,NA
12,158,0.7,0.3,0.78,206,NA,158,NA
12,158,0.7,0.3,0.79,214.5,14.849242404917497,157.5,0.7071067811865476
12,158,0.7,0.5,0.61,113,NA,158,NA
12,158,0.7,0.5,0.66,123,NA,153,NA
12,158,0.7,0.5,0.7,155,NA,158,NA
12,158,0.7,0.5,0.72,178,NA,157,NA
12,158,0.7,0.5,0.73,167,NA,157,NA
12,158,0.7,0.5,0.74,172,NA,158,NA
12,158,0.7,0.5,0.75,175,NA,158,NA
12,158,0.7,0.5,0.78,193,NA,158,NA
12,158,0.7,0.5,0.8,228.5,26.16295090390226,158,0
12,158,0.7,0.7,0.61,113,NA,158,NA
12,158,0.7,0.7,0.7,155,NA,158,NA
12,158,0.7,0.7,0.72,165,18.384776310850235,157,0
12,158,0.7,0.7,0.73,167,NA,157,NA
12,158,0.7,0.7,0.74,173,NA,157,NA
12,158,0.7,0.7,0.78,193,NA,158,NA
12,158,0.7,0.7,0.8,210,NA,158,NA
12,158,0.7,0.7,0.81,258,NA,158,NA
12,158,0.7,0.7,0.83,284,NA,158,NA
12,158,0.7,1,0.66,139,2.8284271247461903,157.5,0.7071067811865476
12,158,0.7,1,0.68,139,16.97056274847714,157,1.4142135623730951
12,158,0.7,1,0.74,152,NA,157,NA
12,158,0.7,1,0.75,177.5,2.1213203435596424,157,0
12,158,0.7,1,0.77,191,NA,157,NA
12,158,0.7,1,0.78,235,NA,158,NA
12,158,0.7,1,0.81,253,NA,158,NA
12,158,1,0,0.61,129,NA,158,NA
12,158,1,0,0.65,135,NA,158,NA
12,158,1,0,0.67,159,5.656854249492381,157,1.4142135623730951
12,158,1,0,0.68,150,15.556349186104045,158,0
12,158,1,0,0.7,183,18.384776310850235,158,0
12,158,1,0,0.73,238.5,4.949747468305833,157,1.4142135623730951
12,158,1,0.3,0.71,188,NA,157,NA
12,158,1,0.3,0.73,167,NA,156,NA
12,158,1,0.3,0.74,193,NA,158,NA
12,158,1,0.3,0.75,188,NA,158,NA
12,158,1,0.3,0.76,202.33333333333334,8.082903768654761,158,0
12,158,1,0.3,0.8,259.5,0.7071067811865476,157.5,0.7071067811865476
12,158,1,0.3,0.81,231,NA,158,NA
12,158,1,0.5,0.61,119,NA,158,NA
12,158,1,0.5,0.69,152,NA,158,NA
12,158,1,0.5,0.71,156,NA,158,NA
12,158,1,0.5,0.72,170,18.384776310850235,157.5,0.7071067811865476
12,158,1,0.5,0.75,196,NA,158,NA
12,158,1,0.5,0.78,205,NA,158,NA
12,158,1,0.5,0.8,265,NA,158,NA
12,158,1,0.5,0.81,248,NA,158,NA
12,158,1,0.5,0.83,248,NA,158,NA
12,158,1,0.7,0.64,135,NA,158,NA
12,158,1,0.7,0.7,150,NA,157,NA
12,158,1,0.7,0.71,160,NA,158,NA
12,158,1,0.7,0.76,190,NA,158,NA
12,158,1,0.7,0.79,220.5,2.1213203435596424,158,0
12,158,1,0.7,0.8,224,NA,158,NA
12,158,1,0.7,0.83,239.5,21.920310216782973,158,0
12,158,1,0.7,0.84,300,NA,158,NA
12,158,1,1,0.63,125,NA,156,NA
12,158,1,1,0.64,122,NA,156,NA
12,158,1,1,0.69,164,NA,157,NA
12,158,1,1,0.72,181,11.313708498984761,157.5,0.7071067811865476
12,158,1,1,0.76,174.5,17.67766952966369,157.5,0.7071067811865476
12,158,1,1,0.77,200,NA,158,NA
12,158,1,1,0.79,220,NA,158,NA
12,158,1,1,0.82,247,NA,158,NA
12,159,0,0,0.1,195,20.704266871026046,158.75,0.5
12,159,0,0,0.11,165,15.556349186104045,158.5,0.7071067811865476
12,159,0,0,0.12,198.5,6.363961030678928,158,0
12,159,0,0,0.13,166,NA,158,NA
12,159,0,0,0.15,115,NA,158,NA
12,159,0,0.3,0.1,195,20.704266871026046,158.75,0.5
12,159,0,0.3,0.11,165,15.556349186104045,158.5,0.7071067811865476
12,159,0,0.3,0.12,198.5,6.363961030678928,158,0
12,159,0,0.3,0.13,166,NA,158,NA
12,159,0,0.3,0.15,115,NA,158,NA
12,159,0,0.5,0.1,195,20.704266871026046,158.75,0.5
12,159,0,0.5,0.11,165,15.556349186104045,158.5,0.7071067811865476
12,159,0,0.5,0.12,198.5,6.363961030678928,158,0
12,159,0,0.5,0.13,166,NA,158,NA
12,159,0,0.5,0.15,115,NA,158,NA
12,159,0,0.7,0.1,195,20.704266871026046,158.75,0.5
12,159,0,0.7,0.11,165,15.556349186104045,158.5,0.7071067811865476
12,159,0,0.7,0.12,198.5,6.363961030678928,158,0
12,159,0,0.7,0.13,166,NA,158,NA
12,159,0,0.7,0.15,115,NA,158,NA
12,159,0,1,0.1,195,20.704266871026046,158.75,0.5
12,159,0,1,0.11,165,15.556349186104045,158.5,0.7071067811865476
12,159,0,1,0.12,198.5,6.363961030678928,158,0
12,159,0,1,0.13,166,NA,158,NA
12,159,0,1,0.15,115,NA,158,NA
12,159,0.3,0,0.69,176,NA,158,NA
12,159,0.3,0,0.72,194,NA,159,NA
12,159,0.3,0,0.74,192,NA,159,NA
12,159,0.3,0,0.75,189,NA,159,NA
12,159,0.3,0,0.76,156,NA,159,NA
12,159,0.3,0,0.79,223,NA,159,NA
12,159,0.3,0,0.8,231,39.59797974644666,158.5,0.7071067811865476
12,159,0.3,0,0.82,247.5,24.748737341529164,159,0
12,159,0.3,0.3,0.63,127,NA,156,NA
12,159,0.3,0.3,0.7,157,29.597297173897484,157.33333333333334,2.0816659994661326
12,159,0.3,0.3,0.71,143.5,4.949747468305833,158,1.4142135623730951
12,159,0.3,0.3,0.73,139,NA,157,NA
12,159,0.3,0.3,0.76,219,NA,159,NA
12,159,0.3,0.3,0.81,226,NA,159,NA
12,159,0.3,0.3,0.83,295,NA,159,NA
12,159,0.3,0.5,0.6,115,NA,156,NA
12,159,0.3,0.5,0.62,131,NA,159,NA
12,159,0.3,0.5,0.66,132,NA,158,NA
12,159,0.3,0.5,0.7,150,38.18376618407357,156.5,2.1213203435596424
12,159,0.3,0.5,0.71,147,NA,157,NA
12,159,0.3,0.5,0.73,139,NA,157,NA
12,159,0.3,0.5,0.8,201,NA,159,NA
12,159,0.3,0.5,0.81,226,NA,159,NA
12,159,0.3,0.5,0.83,295,NA,159,NA
12,159,0.3,0.7,0.6,115,NA,156,NA
12,159,0.3,0.7,0.62,131,NA,159,NA
12,159,0.3,0.7,0.66,132,NA,158,NA
12,159,0.3,0.7,0.7,150,38.18376618407357,156.5,2.1213203435596424
12,159,0.3,0.7,0.71,137,14.142135623730951,156.5,0.7071067811865476
12,159,0.3,0.7,0.8,201,NA,159,NA
12,159,0.3,0.7,0.81,226,NA,159,NA
12,159,0.3,0.7,0.83,295,NA,159,NA
12,159,0.3,1,0.59,112,NA,153,NA
12,159,0.3,1,0.62,130,NA,157,NA
12,159,0.3,1,0.68,139,NA,159,NA
12,159,0.3,1,0.71,147,NA,157,NA
12,159,0.3,1,0.72,168,NA,158,NA
12,159,0.3,1,0.76,181,26.888659319497503,158.33333333333334,0.5773502691896257
12,159,0.3,1,0.77,161,NA,158,NA
12,159,0.3,1,0.82,294,NA,159,NA
12,159,0.5,0,0.69,176,NA,158,NA
12,159,0.5,0,0.72,194,NA,159,NA
12,159,0.5,0,0.74,192,NA,159,NA
12,159,0.5,0,0.76,159,4.242640687119285,158.5,0.7071067811865476
12,159,0.5,0,0.79,223,NA,159,NA
12,159,0.5,0,0.8,231,8.48528137423857,159,0
12,159,0.5,0,0.82,278,18.384776310850235,159,0
12,159,0.5,0.3,0.62,131,NA,159,NA
12,159,0.5,0.3,0.63,127,NA,156,NA
12,159,0.5,0.3,0.7,177,NA,158,NA
12,159,0.5,0.3,0.71,138,12.727922061357855,155.5,2.1213203435596424
12,159,0.5,0.3,0.73,187,NA,158,NA
12,159,0.5,0.3,0.75,228,NA,159,NA
12,159,0.5,0.3,0.77,170,NA,159,NA
12,159,0.5,0.3,0.8,201,NA,159,NA
12,159,0.5,0.3,0.81,226,NA,159,NA
12,159,0.5,0.5,0.62,131,NA,159,NA
12,159,0.5,0.5,0.63,121,NA,157,NA
12,159,0.5,0.5,0.64,132,NA,157,NA
12,159,0.5,0.5,0.7,150,38.18376618407357,156.5,2.1213203435596424
12,159,0.5,0.5,0.71,147,NA,157,NA
12,159,0.5,0.5,0.73,139,NA,157,NA
12,159,0.5,0.5,0.8,201,NA,159,NA
12,159,0.5,0.5,0.81,226,NA,159,NA
12,159,0.5,0.5,0.83,295,NA,159,NA
12,159,0.5,0.7,0.64,132,NA,157,NA
12,159,0.5,0.7,0.65,141,NA,159,NA
12,159,0.5,0.7,0.69,146,NA,156,NA
12,159,0.5,0.7,0.7,150,38.18376618407357,156.5,2.1213203435596424
12,159,0.5,0.7,0.71,147,NA,157,NA
12,159,0.5,0.7,0.77,154,NA,159,NA
12,159,0.5,0.7,0.8,201,NA,159,NA
12,159,0.5,0.7,0.81,226,NA,159,NA
12,159,0.5,0.7,0.83,295,NA,159,NA
12,159,0.5,1,0.66,135,NA,158,NA
12,159,0.5,1,0.71,158,NA,158,NA
12,159,0.5,1,0.73,182.5,23.33452377915607,158.5,0.7071067811865476
12,159,0.5,1,0.74,201.5,0.7071067811865476,158,1.4142135623730951
12,159,0.5,1,0.75,192,NA,159,NA
12,159,0.5,1,0.76,164,NA,158,NA
12,159,0.5,1,0.77,178,NA,159,NA
12,159,0.5,1,0.81,196,NA,159,NA
12,159,0.7,0,0.59,95,NA,156,NA
12,159,0.7,0,0.63,156,NA,159,NA
12,159,0.7,0,0.65,141,NA,157,NA
12,159,0.7,0,0.7,170,NA,159,NA
12,159,0.7,0,0.74,181.66666666666666,30.566866593312003,158.33333333333334,0.5773502691896257
12,159,0.7,0,0.78,224,22.627416997969522,158.5,0.7071067811865476
12,159,0.7,0,0.84,258,NA,159,NA
12,159,0.7,0.3,0.65,146,NA,157,NA
12,159,0.7,0.3,0.69,132,NA,157,NA
12,159,0.7,0.3,0.72,172,NA,157,NA
12,159,0.7,0.3,0.74,165,NA,159,NA
12,159,0.7,0.3,0.76,210,NA,159,NA
12,159,0.7,0.3,0.77,166,NA,159,NA
12,159,0.7,0.3,0.78,206,35.35533905932738,158.5,0.7071067811865476
12,159,0.7,0.3,0.79,242,NA,159,NA
12,159,0.7,0.3,0.8,224,NA,159,NA
12,159,0.7,0.5,0.65,141,NA,159,NA
12,159,0.7,0.5,0.7,153.33333333333334,27.610384519838426,157,1.7320508075688772
12,159,0.7,0.5,0.71,147,NA,157,NA
12,159,0.7,0.5,0.73,165,NA,158,NA
12,159,0.7,0.5,0.74,146,NA,158,NA
12,159,0.7,0.5,0.75,199,4.242640687119285,158.5,0.7071067811865476
12,159,0.7,0.5,0.8,201,NA,159,NA
12,159,0.7,0.7,0.64,132,NA,157,NA
12,159,0.7,0.7,0.65,141,NA,159,NA
12,159,0.7,0.7,0.66,132,NA,158,NA
12,159,0.7,0.7,0.7,141.5,26.16295090390226,156.5,2.1213203435596424
12,159,0.7,0.7,0.71,147,NA,157,NA
12,159,0.7,0.7,0.72,177,NA,159,NA
12,159,0.7,0.7,0.73,165,NA,158,NA
12,159,0.7,0.7,0.77,154,NA,159,NA
12,159,0.7,0.7,0.8,201,NA,159,NA
12,159,0.7,1,0.66,137,NA,156,NA
12,159,0.7,1,0.69,163,NA,157,NA
12,159,0.7,1,0.71,124,NA,158,NA
12,159,0.7,1,0.72,186,NA,159,NA
12,159,0.7,1,0.73,186,NA,159,NA
12,159,0.7,1,0.74,173,NA,159,NA
12,159,0.7,1,0.77,185,7.0710678118654755,158.5,0.7071067811865476
12,159,0.7,1,0.79,178,NA,159,NA
12,159,0.7,1,0.8,246,NA,159,NA
12,159,1,0,0.58,146,NA,156,NA
12,159,1,0,0.63,121,NA,157,NA
12,159,1,0,0.66,188,NA,159,NA
12,159,1,0,0.68,163.33333333333334,41.356176483487125,158.33333333333334,0.5773502691896257
12,159,1,0,0.69,197,NA,159,NA
12,159,1,0,0.74,201,NA,159,NA
12,159,1,0,0.78,223.5,51.61879502661797,158.5,0.7071067811865476
12,159,1,0.3,0.66,155,NA,158,NA
12,159,1,0.3,0.68,168,NA,159,NA
12,159,1,0.3,0.69,145.5,26.16295090390226,158.5,0.7071067811865476
12,159,1,0.3,0.71,177,NA,158,NA
12,159,1,0.3,0.76,217,NA,159,NA
12,159,1,0.3,0.78,209,32.526911934581186,159,0
12,159,1,0.3,0.82,278,NA,159,NA
12,159,1,0.3,0.9,431,NA,159,NA
12,159,1,0.5,0.66,142,NA,158,NA
12,159,1,0.5,0.71,172,2.8284271247461903,159,0
12,159,1,0.5,0.72,136,NA,158,NA
12,159,1,0.5,0.76,193,NA,159,NA
12,159,1,0.5,0.77,182.5,31.81980515339464,158,0
12,159,1,0.5,0.79,271,NA,159,NA
12,159,1,0.5,0.81,247.5,4.949747468305833,159,0
12,159,1,0.7,0.65,132,NA,158,NA
12,159,1,0.7,0.66,102,NA,155,NA
12,159,1,0.7,0.68,148,26.870057685088806,156,1.4142135623730951
12,159,1,0.7,0.7,153,NA,158,NA
12,159,1,0.7,0.75,184,NA,158,NA
12,159,1,0.7,0.77,154,NA,159,NA
12,159,1,0.7,0.78,219,5.656854249492381,159,0
12,159,1,0.7,0.85,299,NA,159,NA
12,159,1,1,0.67,162,NA,157,NA
12,159,1,1,0.69,142.33333333333334,8.621678104251709,158,0
12,159,1,1,0.74,197,NA,159,NA
12,159,1,1,0.75,230,NA,159,NA
12,159,1,1,0.8,247,NA,159,NA
12,159,1,1,0.81,222.5,40.30508652763321,159,0
12,159,1,1,0.82,329,NA,159,NA
12,161,0,0,0.1,179.5,23.33452377915607,160.5,0.7071067811865476
12,161,0,0,0.11,235,NA,161,NA
12,161,0,0,0.12,150,NA,159,NA
12,161,0,0,0.13,204,NA,161,NA
12,161,0,0.3,0.1,179.5,23.33452377915607,160.5,0.7071067811865476
12,161,0,0.3,0.11,235,NA,161,NA
12,161,0,0.3,0.12,150,NA,159,NA
12,161,0,0.3,0.13,204,NA,161,NA
12,161,0,0.5,0.1,179.5,23.33452377915607,160.5,0.7071067811865476
12,161,0,0.5,0.11,235,NA,161,NA
12,161,0,0.5,0.12,150,NA,159,NA
12,161,0,0.5,0.13,204,NA,161,NA
12,161,0,0.7,0.1,179.5,23.33452377915607,160.5,0.7071067811865476
12,161,0,0.7,0.11,235,NA,161,NA
12,161,0,0.7,0.12,150,NA,159,NA
12,161,0,0.7,0.13,204,NA,161,NA
12,161,0,1,0.1,179.5,23.33452377915607,160.5,0.7071067811865476
12,161,0,1,0.11,235,NA,161,NA
12,161,0,1,0.12,150,NA,159,NA
12,161,0,1,0.13,204,NA,161,NA
12,161,0.3,0,0.67,144,NA,161,NA
12,161,0.3,0,0.69,151,NA,159,NA
12,161,0.3,0,0.75,176,NA,161,NA
12,161,0.3,0,0.76,204,NA,161,NA
12,161,0.3,0,0.8,190,NA,161,NA
12,161,0.3,0.3,0.71,169,NA,160,NA
12,161,0.3,0.3,0.75,191,NA,160,NA
12,161,0.3,0.3,0.76,185,14.142135623730951,160.5,0.7071067811865476
12,161,0.3,0.3,0.78,158,NA,159,NA
12,161,0.3,0.5,0.7,154,NA,161,NA
12,161,0.3,0.5,0.71,169,NA,160,NA
12,161,0.3,0.5,0.73,152,NA,159,NA
12,161,0.3,0.5,0.83,213,NA,161,NA
12,161,0.3,0.5,0.88,408,NA,161,NA
12,161,0.3,0.7,0.7,154,NA,161,NA
12,161,0.3,0.7,0.73,168.5,23.33452377915607,159,0
12,161,0.3,0.7,0.8,182,NA,160,NA
12,161,0.3,0.7,0.88,408,NA,161,NA
12,161,0.3,1,0.76,195,NA,161,NA
12,161,0.3,1,0.77,226,NA,161,NA
12,161,0.3,1,0.82,239,NA,161,NA
12,161,0.3,1,0.85,257,NA,161,NA
12,161,0.3,1,0.88,408,NA,161,NA
12,161,0.5,0,0.71,174,NA,161,NA
12,161,0.5,0,0.72,169,NA,161,NA
12,161,0.5,0,0.75,176,NA,161,NA
12,161,0.5,0,0.76,204,NA,161,NA
12,161,0.5,0,0.79,183,NA,161,NA
12,161,0.5,0.3,0.71,183,NA,160,NA
12,161,0.5,0.3,0.75,191,NA,160,NA
12,161,0.5,0.3,0.76,185,14.142135623730951,160.5,0.7071067811865476
